香奈儿可可小姐唇膏	440 - 亚瑟	https://i.chanel.cn/fnbv3/image/full/shades/rouge-coco-_-440--35g.0172440_S.jpg	https://i.chanel.cn/fnbv3/image/full/chanel__com_type1/skus_full/rouge-coco-_-440--35g.3145891724400.jpg
56	65	106	101	116	10	109	119	100	128	254	2	19	1	145	112	122	172	6	232	200	176	37	12	246	237	164	128	103	184	114	168	
40	56	83	229	112	206	123	18	59	168	114	104	156	151	128	52	134	125	55	8	129	156	208	202	197	254	33	162	10	129	7	179	
50	131	98	172	126	147	218	97	77	5	216	231	44	136	54	64	126	169	151	229	204	171	4	221	48	36	138	203	125	14	57	221	
18	139	2	142	91	129	190	101	140	4	216	175	44	238	34	64	238	187	139	197	86	139	6	253	176	36	138	187	20	14	173	223	
41	249	121	97	244	143	111	53	109	104	126	72	243	17	148	48	156	30	86	104	209	184	97	29	103	221	32	192	67	154	194	169	
44	160	185	96	221	93	83	216	99	164	164	8	27	23	80	48	25	220	80	24	11	114	248	2	255	237	5	117	227	170	70	226	
66	153	26	156	121	132	56	39	141	72	210	39	172	146	38	80	230	177	191	132	70	139	18	221	148	48	154	139	24	12	41	31	
35	155	67	141	116	147	168	119	76	64	120	230	185	142	180	228	78	40	18	205	199	186	100	221	36	56	170	128	95	140	241	253	
4	28	30	254	220	135	167	248	150	138	198	18	112	243	32	65	121	126	42	170	32	251	27	62	125	167	247	0	144	120	176	170	
27	64	106	236	86	130	107	112	36	64	223	130	121	143	178	112	126	189	23	239	200	145	36	205	210	237	170	128	37	131	49	241	
19	159	99	155	182	163	171	247	30	65	90	231	121	238	182	228	127	43	23	189	151	152	45	255	44	46	174	192	189	206	177	253	
45	181	145	65	240	15	102	184	123	168	120	76	222	115	192	180	150	92	86	122	193	176	217	94	47	156	37	36	74	226	66	161	
168	164	25	251	157	237	81	15	86	23	69	16	182	241	104	104	217	26	2	24	58	124	123	23	205	135	154	109	144	72	149	170	
88	9	106	236	22	130	106	112	165	128	223	2	123	203	48	64	126	173	61	235	200	187	128	205	242	237	162	128	37	162	112	8	
8	151	60	235	188	143	85	191	6	9	220	32	247	113	168	192	208	18	157	40	218	168	73	157	235	253	52	212	18	138	152	43	
19	204	107	205	86	146	235	118	116	64	94	198	49	142	180	100	126	168	22	207	225	185	36	239	116	44	170	192	61	136	113	253	
